sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2016-12-06;248,00;248,10;250,00;250,50;247,20;248,50;248,479;729015;181143974,25;2254;
2016-12-05;249,70;249,90;245,90;252,20;245,40;249,50;249,841;513474;128287503,4;2535;
2016-12-02;247,30;247,60;247,50;247,60;244,60;247,00;246,184;871445;214535273,9;3250;
2016-12-01;248,90;249,10;247,90;249,70;246,80;248,90;248,595;618905;153856716,35;2662;
2016-11-30;247,60;247,80;245,00;248,40;243,50;247,90;247,401;1338106;331048341,5;3046;
2016-11-29;244,20;244,30;250,60;250,60;244,10;244,50;246,408;715168;176231709,35;3454;
2016-11-28;251,30;251,50;252,00;252,70;250,10;251,30;251,519;408327;102701160,82;1795;
2016-11-25;252,20;252,50;250,70;252,80;249,70;252,80;251,53;410554;103266350,7;1861;
2016-11-24;250,70;250,90;252,00;252,00;249,20;250,80;250,291;393076;98383255,8;1918;
2016-11-23;250,20;250,30;250,60;252,10;248,40;249,60;250,011;521481;130375781,8;2145;
2016-11-22;250,00;250,10;252,00;252,00;249,00;250,20;250,398;583920;146212643,6;2455;
2016-11-21;250,30;250,40;251,20;252,10;247,80;250,70;250,213;814162;204024814;4193;
2016-11-18;250,60;250,70;250,20;252,30;247,90;250,60;250,642;705494;176818075,2;3056;
2016-11-17;249,20;249,40;247,00;249,60;247,00;249,10;248,432;448288;111368934,3;1865;
2016-11-16;247,70;247,90;248,30;252,80;247,30;248,20;248,796;826927;205734063,6;3091;
2016-11-15;248,10;248,30;245,40;248,30;243,00;248,00;245,977;509049;125191987,8;2055;
2016-11-14;245,10;245,30;248,00;250,70;244,10;244,90;246,534;950763;234395778,3;4159;
2016-11-11;246,10;246,30;250,00;251,70;245,90;246,20;248,074;645670;160174226,2;3037;
2016-11-10;249,30;249,50;253,60;253,70;247,40;249,10;250,853;1287848;323061382,8;5168;
2016-11-09;246,30;246,60;225,00;250,70;225,00;246,70;239,108;2592292;618619646,85;9130;
2016-11-08;235,30;235,40;234,10;236,40;233,10;235,00;234,723;494250;116011813,9;2156;
2016-11-07;233,90;234,10;228,90;234,10;228,30;233,40;231,794;696263;161389875,5;2949;
2016-11-04;227,00;227,20;228,80;229,20;226,50;226,60;227,539;325742;74119127;1633;
2016-11-03;229,00;229,20;230,00;231,00;228,80;228,80;229,755;393397;90384932,3;1845;
2016-11-02;230,30;230,50;233,60;233,60;230,20;230,30;231,39;418810;96907565,5;1764;
2016-11-01;233,90;234,00;237,80;238,80;233,60;233,60;235,536;483389;113855676,25;2612;
2016-10-31;236,20;236,30;240,40;240,80;236,00;236,20;237,69;708000;168284166,2;2883;
2016-10-28;241,50;241,70;237,70;242,20;236,00;241,50;239,798;644727;154605553,9;2655;
2016-10-27;240,40;240,50;240,00;241,30;237,20;240,70;239,99;511226;122688385,8;2226;
2016-10-26;239,80;239,90;239,50;240,00;236,10;239,90;238,572;686908;163875712,2;3438;
2016-10-25;239,60;239,80;241,60;243,40;239,20;239,50;241,542;752136;181564653,6;2836;
2016-10-24;241,80;241,90;246,80;249,10;241,00;241,60;244,699;876724;214531858,35;3407;
2016-10-21;244,60;244,70;247,50;250,30;243,80;245,10;247,386;998301;246976827,05;2897;
2016-10-20;245,70;245,90;237,00;247,70;229,30;246,10;241,368;1551729;374551881,95;5712;
2016-10-19;236,40;236,60;236,50;237,00;234,50;236,70;235,81;381130;89874062,8;1534;
2016-10-18;236,30;236,50;233,30;236,80;233,30;236,50;235,985;557170;131482623,35;2307;
2016-10-17;231,90;232,00;232,20;232,70;230,60;231,70;231,552;414733;96032355,6;1402;
2016-10-14;233,00;233,20;232,30;234,00;232,00;233,00;232,809;440339;102514535,3;1551;
2016-10-13;231,30;231,50;234,40;235,00;230,30;231,00;231,875;608289;141049900,2;2718;
2016-10-12;236,00;236,20;233,60;236,30;233,60;235,50;235,251;776890;182763289,95;2703;
2016-10-11;233,70;233,90;236,20;237,30;233,40;233,60;235,639;791472;186500853,9;2805;
2016-10-10;236,10;236,30;233,00;236,70;232,70;236,50;235,112;474797;111630403,8;1846;
2016-10-07;232,60;232,80;232,80;232,80;229,40;232,80;231,799;474263;109937082,95;1745;
2016-10-06;232,00;232,20;231,40;233,60;231,40;232,20;232,61;351291;81720405,65;1205;
2016-10-05;231,10;231,20;231,00;232,10;230,50;231,40;231,362;551199;127532353,25;1759;
2016-10-04;232,30;232,50;231,00;232,50;230,60;232,30;231,647;1393007;322691197;3178;
2016-10-03;231,00;231,20;234,20;234,40;230,90;231,20;232,37;704679;163755230,95;2346;
2016-09-30;233,60;233,80;229,00;234,40;228,30;234,40;232,081;728375;169038142;2254;
2016-09-29;231,40;231,60;233,60;234,30;231,30;231,60;232,723;530871;123545792,6;1864;
2016-09-28;230,80;231,00;232,00;233,70;230,80;231,00;232,172;493995;114691785,1;1993;
2016-09-27;230,60;230,80;230,00;231,40;227,00;230,50;229,397;577440;132461304,75;2307;
2016-09-26;229,20;229,40;230,00;230,80;228,30;229,40;229,535;365017;83781664;1239;
2016-09-23;230,90;231,10;232,10;232,40;230,20;231,30;231,122;409849;94725663,2;1357;
2016-09-22;231,80;232,00;228,00;233,20;227,90;231,90;231,282;671978;155418986,3;2477;
2016-09-21;226,50;226,60;227,40;228,50;226,10;226,80;227,07;455414;103418338;1846;
2016-09-20;225,90;226,10;227,40;227,70;225,20;225,60;226,316;391301;88556537;1261;
2016-09-19;227,00;227,20;224,90;227,40;224,70;227,40;226,825;502149;113904423,15;1760;
2016-09-16;223,90;224,00;226,80;227,20;223,60;224,00;224,63;534741;120118922,5;1639;
2016-09-15;227,50;227,80;222,80;227,90;222,20;227,60;225,378;693943;156298189,5;2947;
2016-09-14;223,30;223,40;223,80;224,50;222,80;223,20;223,467;320154;71542438,75;1176;
2016-09-13;222,20;222,40;223,00;224,60;221,00;222,20;222,933;489228;109089927;2001;
2016-09-12;222,50;222,70;220,00;222,70;218,90;222,60;221,138;1077644;238012959,15;1827;
2016-09-09;222,60;222,80;224,80;225,20;222,40;223,10;223,561;483238;108092609,2;1703;
2016-09-08;224,50;224,70;228,30;228,30;224,20;225,00;225,232;449586;101260601,8;1733;
2016-09-07;226,70;226,90;225,40;228,80;225,40;227,40;227,143;704537;160030749,65;2613;
2016-09-06;223,30;223,50;224,00;224,80;223,10;223,50;223,852;436206;97645640,8;1440;
2016-09-05;223,10;223,40;221,90;224,30;221,70;223,50;223,595;331281;74072232,3;1166;
2016-09-02;221,00;221,20;221,00;222,10;219,10;221,70;220,867;763073;168542217,6;2627;
2016-09-01;220,00;220,10;219,50;222,30;219,30;220,10;221,16;370696;81983091,1;1707;
2016-08-31;219,70;220,00;221,80;222,70;219,40;220,10;220,889;642036;141818759,7;2130;
2016-08-30;221,70;221,90;222,90;224,20;221,60;221,80;222,836;282764;63009892;1251;
2016-08-29;221,50;221,60;220,00;221,60;218,60;221,50;220,602;359672;79343579,7;1236;
2016-08-26;220,90;221,10;218,00;222,20;217,20;220,60;220,648;600750;132555116,65;1914;
2016-08-25;217,90;218,10;217,60;218,60;216,30;217,90;217,73;206700;45004764,4;1111;
2016-08-24;219,10;219,40;219,00;220,10;217,30;218,80;218,66;436981;95549992,65;2747;
2016-08-23;220,20;220,40;219,50;220,60;218,50;219,90;219,819;469685;103169613,2;1886;
2016-08-22;217,30;217,50;218,30;219,60;216,40;217,30;218,017;514817;112252314,5;2213;
2016-08-19;218,40;218,60;221,30;221,30;218,20;218,60;219,243;432643;94846768,45;2124;
2016-08-18;220,60;220,80;217,20;221,40;217,20;220,70;220,001;384521;84594370,5;1700;
2016-08-17;216,10;216,30;218,00;219,60;215,50;216,30;217,111;314998;68389501,3;1223;
2016-08-16;218,00;218,20;219,40;219,80;217,20;217,60;218,015;494373;107770316,2;1494;
2016-08-15;220,80;220,90;220,40;221,90;219,60;221,00;221,019;288114;63678668,3;1104;
2016-08-12;220,60;220,90;221,50;222,00;219,40;220,60;220,603;245028;54053810;1106;
2016-08-11;220,90;221,10;221,90;222,10;219,90;221,10;221,029;363510;80346199,6;1548;
2016-08-10;221,10;221,30;222,40;222,70;220,60;221,20;221,442;333049;73745844,85;1150;
2016-08-09;222,20;222,40;216,70;222,50;216,70;222,50;220,648;382578;84414590,2;1609;
2016-08-08;217,10;217,30;216,70;217,40;215,90;217,20;216,846;224826;48752640,5;1145;
2016-08-05;216,20;216,40;215,70;216,70;213,90;216,40;215,596;238710;51464842,9;916;
2016-08-04;214,50;214,80;214,30;215,10;212,40;215,10;214,169;329745;70621279,1;1152;
2016-08-03;213,10;213,30;214,30;215,20;212,10;212,90;212,975;233170;49659187,7;1090;
2016-08-02;214,30;214,50;217,80;219,00;213,50;213,90;214,773;343813;73841444,4;1320;
2016-08-01;217,50;217,70;219,70;219,70;216,10;217,30;217,37;724554;157554156;4501;
2016-07-29;219,10;219,30;219,10;221,00;218,00;218,90;219,041;429705;94122827,4;1598;
2016-07-28;219,50;219,70;218,00;220,70;217,80;219,10;219,188;388158;85077816,7;1652;
2016-07-27;219,00;219,20;219,40;221,60;218,50;218,80;219,954;532730;117175619,9;2108;
2016-07-26;218,30;218,50;220,00;221,30;217,30;218,00;218,648;451326;98681712,8;1775;
2016-07-25;220,00;220,20;217,80;222,40;217,60;219,90;220,342;509522;112272741,75;1792;
2016-07-22;217,60;217,80;217,90;218,60;215,70;217,80;217,452;421874;91737128,7;2102;
2016-07-21;217,80;218,00;221,00;221,10;216,30;218,00;218,187;426479;93047292,3;1711;
2016-07-20;220,10;220,30;218,10;222,30;217,70;220,40;219,87;795918;174998270,3;2497;
2016-07-19;217,60;217,80;212,00;218,00;212,00;217,80;215,28;533940;114946839,2;1992;
2016-07-18;213,50;213,70;213,20;215,10;211,20;213,10;213,072;558299;119180936,8;2407;
2016-07-15;214,20;214,40;211,50;218,00;210,30;214,00;215,225;1260281;271302949,5;4717;
2016-07-14;211,90;212,10;212,70;213,70;210,90;211,70;212,073;631747;133976106,75;2129;
2016-07-13;210,10;210,30;205,80;211,10;205,20;210,40;209,902;814775;171009165,2;2466;
2016-07-12;205,30;205,60;205,50;207,20;204,50;205,80;206,305;403662;83277275,7;1426;
2016-07-11;205,70;205,90;201,90;206,00;201,30;205,70;204,139;475846;97138613,1;1480;
2016-07-08;200,70;200,90;198,00;200,90;197,80;200,90;199,698;591724;118165781,05;1828;
2016-07-07;198,20;198,40;196,00;199,90;195,30;198,60;198,505;375816;74601227,7;1583;
2016-07-06;194,30;194,60;195,30;197,00;193,10;194,60;194,508;462746;90007402;1525;
2016-07-05;196,70;196,90;198,30;199,40;196,30;197,00;197,489;307667;60760985,65;1285;
2016-07-04;199,20;199,40;202,00;202,70;199,30;199,70;200,74;282036;56616005,9;1153;
2016-07-01;201,20;201,50;200,10;202,60;198,50;201,70;200,691;848236;170239907,65;2813;
2016-06-30;196,90;197,10;193,00;198,20;193,00;198,20;196,468;1173859;230560928,1;3156;
2016-06-29;192,50;192,70;189,80;193,20;187,60;192,90;191,479;546956;104731176,8;1792;
2016-06-28;189,00;189,20;189,00;190,70;188,20;188,40;189,278;785004;148583968,15;2768;
2016-06-27;184,80;185,00;188,40;195,50;184,00;184,80;189,737;1518899;288187239,3;5609;
2016-06-23;203,10;203,30;200,40;204,00;200,10;203,70;202,537;732440;148345983,3;2552;
2016-06-22;200,00;200,20;199,90;200,50;197,70;200,10;199,337;681408;135830851,7;2156;
2016-06-21;199,30;199,50;199,10;199,90;197,30;199,50;199,063;738919;147075628,3;1817;
2016-06-20;198,40;198,60;196,10;198,70;195,60;198,60;197,728;593892;117428954,7;2302;
2016-06-17;192,70;192,90;190,30;193,00;190,00;192,50;192,087;616693;118458532,2;1878;
2016-06-16;188,40;188,60;189,30;190,60;187,60;188,70;189,223;858549;162428171,05;3423;
2016-06-15;192,80;193,00;188,40;192,90;187,90;192,30;190,431;722670;137618510,3;4385;
2016-06-14;187,60;187,80;187,10;187,80;183,80;187,00;185,938;600485;111653181,8;2080;
2016-06-13;189,00;189,10;188,00;189,90;187,40;188,40;188,592;580011;109385215;2384;
2016-06-10;190,90;191,00;194,60;195,70;190,80;190,80;192,572;646570;124511308,3;2999;
2016-06-09;195,70;195,90;199,00;199,30;195,10;195,10;196,138;767930;150729868,9;1727;
2016-06-08;199,00;199,20;198,30;200,50;198,30;199,30;199,324;348913;69546576,5;1576;
2016-06-07;199,80;200,00;196,70;200,80;196,70;200,20;199,659;541368;108096623,35;2076;
2016-06-03;194,80;195,00;198,00;199,40;193,40;194,90;196,415;599395;117776769,45;1875;
2016-06-02;197,00;197,20;196,20;197,60;195,60;197,30;196,902;241375;47527270,8;987;
2016-06-01;195,70;195,90;198,90;198,90;195,20;196,20;196,457;444646;87349922,25;1295;
2016-05-31;198,60;198,80;196,80;200,00;196,60;198,90;198,796;719784;143090061,8;2037;
2016-05-30;196,80;197,00;198,50;198,60;196,10;197,00;196,833;278564;54824536,4;993;
2016-05-27;197,90;198,10;197,90;199,10;197,20;198,30;198,365;307992;61094922,7;1238;
2016-05-26;197,70;197,90;197,00;199,60;196,60;198,20;198,373;452243;89712941,2;1462;
2016-05-25;197,20;197,40;198,40;198,90;197,20;197,70;197,917;403907;79939871,5;1449;
2016-05-24;197,40;197,60;194,00;197,50;193,50;197,00;196,001;1000389;196076018,4;2463;
2016-05-23;195,00;195,20;195,50;197,00;194,10;195,00;195,303;547241;106877550,4;1957;
2016-05-20;195,40;195,50;193,40;196,10;193,20;195,50;195,187;574063;112049833,5;2184;
2016-05-19;192,20;192,40;193,80;194,10;190,30;191,80;191,973;629425;120832746,8;1947;
2016-05-18;195,20;195,40;193,00;195,60;191,80;195,60;194,554;691053;134418747,85;2044;
2016-05-17;193,50;193,70;193,60;195,40;192,60;193,70;194,101;607212;117854475,6;2252;
2016-05-16;192,80;193,00;188,40;193,20;188,40;193,10;190,739;840912;160289892,2;1995;
2016-05-13;187,90;188,00;187,00;188,40;185,70;188,30;187,248;797138;149262096,4;2679;
2016-05-12;187,10;187,30;187,50;191,70;187,20;187,30;188,954;1162605;219678479,4;3544;
2016-05-11;187,60;187,80;187,10;188,70;185,60;187,80;187,474;906777;169995840,6;3246;
2016-05-10;185,70;185,90;187,60;188,20;184,70;186,00;186,471;399414;74478887,3;1423;
2016-05-09;185,60;185,80;186,50;188,50;185,10;186,00;186,464;686457;127998368,05;2224;
2016-05-06;184,50;184,70;183,70;185,50;182,30;185,00;183,904;848375;156017338,9;2567;
2016-05-04;184,70;184,90;187,00;187,90;184,70;184,80;186,163;334077;62192752,6;1335;
2016-05-03;187,00;187,20;190,40;191,10;186,30;187,30;188,141;918863;172875553,7;3165;
2016-05-02;191,40;191,60;193,00;195,50;191,20;191,20;193,097;540776;104435497,1;1854;
2016-04-29;193,30;193,40;196,00;196,00;192,40;192,70;193,408;991298;191726421,7;2743;
2016-04-28;196,50;196,70;194,70;196,80;192,40;196,40;194,554;691564;134524895,1;2149;
2016-04-27;195,50;195,70;195,70;197,20;194,00;195,60;195,822;987034;193284095,15;3054;
2016-04-26;199,10;199,30;203,70;207,10;197,80;198,90;201,303;857927;172712193,2;3163;
2016-04-25;204,60;204,80;205,80;206,70;202,70;205,10;204,656;765565;156674410,6;2364;
2016-04-22;206,10;206,30;206,80;207,60;204,50;206,10;206,004;868883;179087821,05;2548;
2016-04-21;208,20;208,40;205,50;208,60;205,20;208,00;207,001;762955;157931889,8;2318;
2016-04-20;205,30;205,50;203,00;205,90;202,00;205,60;204,475;932132;190513199,65;2084;
2016-04-19;204,10;204,30;197,30;204,70;197,30;204,20;202,672;1608558;326009879,7;4483;
2016-04-18;196,60;196,80;195,00;197,30;194,00;196,40;196,288;538277;105663595,1;1695;
2016-04-15;196,70;196,90;195,90;198,00;193,40;196,70;196,541;920664;180947871,1;2868;
2016-04-14;195,50;195,70;196,20;197,60;195,30;195,90;196,492;1128884;221817081,6;3234;
2016-04-13;194,40;194,60;194,00;195,40;192,40;195,00;194,245;1315107;255452901;3455;
2016-04-12;191,90;192,10;191,50;192,20;189,50;192,20;191,166;673957;128752991,5;1477;
2016-04-11;191,30;191,50;190,30;192,50;189,00;191,50;191,077;491770;93965159,5;1626;
2016-04-08;190,70;190,90;187,10;191,00;187,10;190,90;189,978;801828;152330590,35;2161;
2016-04-07;186,60;186,70;187,70;189,70;186,60;186,90;187,967;520710;97874689,65;1749;
2016-04-06;187,60;187,80;188,10;188,10;184,60;187,70;186,068;1400807;260574074,15;3490;
2016-04-05;187,40;187,60;191,90;192,40;186,20;187,70;189,072;976075;184878360,5;2943;
2016-04-04;192,70;192,90;190,00;195,80;190,00;193,00;193,737;1286866;249350874,45;3894;
2016-04-01;190,60;190,70;188,50;191,90;188,00;191,30;190,29;635655;120958670,3;2226;
2016-03-31;190,80;191,00;189,90;191,80;188,70;191,40;190,841;762702;145554393,2;2111;
2016-03-30;191,30;191,50;185,90;192,90;185,60;191,80;190,29;703176;133821301,3;2244;
2016-03-29;183,50;183,70;183,80;185,60;181,60;183,40;182,999;779742;142691721;2328;
2016-03-24;182,50;182,70;184,40;184,70;182,40;182,50;183,486;354125;65181219,7;1027;
2016-03-23;186,10;186,30;187,50;189,80;185,00;186,20;187,639;837136;156327118;1704;
2016-03-22;186,20;186,30;184,50;186,80;182,20;186,80;184,29;585905;107898233,8;1770;
2016-03-21;184,80;185,00;185,10;186,60;184,00;185,20;185,25;627809;116282200,6;2034;
2016-03-18;185,90;186,10;185,40;186,80;184,60;186,30;185,861;924463;171796137,3;2303;
2016-03-17;184,80;185,00;187,10;188,40;180,30;185,40;183,87;1259535;231590575,9;3933;
2016-03-16;184,70;184,90;188,60;190,60;183,50;184,60;185,914;703941;130835819,85;2071;
2016-03-15;188,00;188,20;190,60;191,10;187,50;187,80;188,576;507859;95779855,22;1593;
2016-03-14;192,00;192,10;190,10;192,40;189,70;192,00;191,316;524194;100251054,9;1516;
2016-03-11;189,00;189,20;189,60;190,70;188,20;189,20;189,18;694508;131387133;2102;
2016-03-10;187,30;187,50;190,20;193,40;186,80;186,80;189,737;1061887;201473997,65;3108;
2016-03-09;190,50;190,60;189,00;190,60;187,00;190,60;189,323;818216;154885482,5;2716;
2016-03-08;190,20;190,40;192,50;193,50;188,90;190,20;191,516;599389;114791805,55;2002;
2016-03-07;193,20;193,40;193,00;195,40;192,80;193,60;193,878;1056748;204877432;2963;
2016-03-04;195,20;195,30;190,90;195,50;189,40;195,00;192,885;923291;178041856,6;3481;
2016-03-03;189,50;189,70;182,00;191,00;181,10;189,80;187,091;1047079;195884287,95;3443;
2016-03-02;181,10;181,20;183,40;184,10;179,80;181,40;182,356;726432;132469461,8;2416;
2016-03-01;182,50;182,70;180,60;182,70;175,30;182,40;180,336;756459;136415843,55;2565;
2016-02-29;181,00;181,20;180,00;181,20;177,20;180,80;179,838;476947;85773026,5;1595;
2016-02-26;180,50;180,70;181,80;182,00;179,40;180,70;180,929;472331;85389852,5;1526;
2016-02-25;178,40;178,70;179,00;179,70;176,70;179,00;178,295;746189;133084427,4;1962;
2016-02-24;175,90;176,10;184,60;184,80;175,80;176,40;178,713;881962;157617716,5;2575;
2016-02-23;184,50;184,70;185,00;185,60;182,30;184,20;184,334;775642;142985768,61;2417;
2016-02-22;184,90;185,00;184,00;187,10;183,30;185,50;185,674;1243551;230899956,25;3808;
2016-02-19;182,30;182,50;181,00;184,40;180,20;182,90;182,641;1211897;221328767,65;3153;
2016-02-18;179,80;180,10;183,50;183,50;179,00;180,50;180,959;953289;172507079,6;3116;
2016-02-17;181,00;181,20;174,00;181,90;174,00;181,90;179,19;907966;162720492,3;2745;
2016-02-16;172,10;172,30;176,00;177,10;171,60;172,90;174,14;1252313;218078030,6;3403;
2016-02-15;174,40;174,60;174,40;175,10;173,20;175,00;174,303;1000302;174355963,1;2537;
2016-02-12;170,20;170,40;165,40;170,60;164,00;170,60;168,124;1268732;213318853,47;3745;
2016-02-11;163,50;163,70;169,00;169,00;162,80;162,80;164,916;1847923;304742265,14;5137;
2016-02-10;171,00;171,30;170,10;172,20;168,20;170,90;170,556;907418;154765158,95;2603;
2016-02-09;169,80;169,90;167,30;171,00;165,00;169,80;168,281;1426130;239990871,8;3952;
2016-02-08;167,00;167,20;175,90;176,00;166,60;166,60;168,857;1225497;206920221;3278;
2016-02-05;174,50;174,80;174,00;178,10;171,00;174,90;175,021;1243081;217565111,95;4276;
2016-02-04;172,70;172,90;170,00;174,40;166,60;173,40;170,005;1624541;276181148,3;5479;
2016-02-03;165,70;165,90;164,10;169,30;163,50;166,20;166,464;2464883;410316470,9;7452;
2016-02-02;163,90;164,10;169,20;170,10;162,60;164,10;165,408;1723516;285081612,5;5389;
2016-02-01;169,00;169,20;174,30;174,30;168,10;169,50;170,124;2086091;354893690,1;6590;
2016-01-29;173,50;173,70;178,50;179,10;171,50;174,20;173,792;1598900;277874334;5154;
2016-01-28;173,60;173,80;184,90;188,90;173,40;174,00;180,015;1908647;343500005,1;5905;
2016-01-27;184,70;184,90;183,60;186,00;181,90;185,00;183,981;954055;175528095,75;3370;
2016-01-26;183,60;183,80;175,10;183,80;174,30;183,40;179,199;776093;139075070,5;2380;
2016-01-25;176,80;177,00;179,90;180,60;176,40;177,30;177,954;935754;166668260,31;2798;
2016-01-22;179,10;179,20;179,40;181,30;177,30;179,40;179,406;1372978;246322951,39;3595;
2016-01-21;175,10;175,20;170,00;175,50;168,50;175,50;172,704;1198411;206931644,98;3746;
2016-01-20;170,20;170,30;171,20;171,20;168,70;170,20;169,992;1081973;183989925,8;3677;
2016-01-19;174,10;174,30;175,60;177,40;173,70;174,90;175,363;676534;118638810,9;2375;
2016-01-18;173,30;173,40;172,50;175,20;171,80;173,70;173,371;744692;129111049,25;2464;
2016-01-15;172,40;172,60;179,60;180,40;170,80;172,90;173,547;1610290;279461255,25;4458;
2016-01-14;179,10;179,30;180,30;180,80;176,80;179,20;178,684;801920;143289880,7;2958;
2016-01-13;181,80;181,90;181,50;185,30;181,20;182,30;183,541;877214;160971681,86;3185;
2016-01-12;178,50;178,60;180,40;183,60;178,50;178,80;180,714;633102;114496601;2333;
2016-01-11;181,00;181,20;178,30;182,20;177,90;180,50;180,732;577074;104295607,1;2227;
2016-01-08;179,30;179,50;181,80;184,60;178,30;179,00;181,029;795955;144136798;2441;
2016-01-07;181,20;181,30;179,30;183,30;173,50;181,40;178,812;2017307;360792020,9;5644;
2016-01-05;183,90;184,00;188,50;188,50;182,70;183,40;184,779;830540;153511191,69;3019;
2016-01-04;188,00;188,20;193,00;193,00;187,50;188,00;188,83;729194;137692825,4;2641;
2015-12-30;195,70;195,80;197,90;198,00;195,10;195,30;195,948;636091;124641454,7;1775;
2015-12-29;197,10;197,30;196,40;197,90;195,80;197,90;197,212;407348;80334005,2;1145;
2015-12-28;194,90;195,10;198,90;198,90;194,50;194,90;195,935;320736;62877709;1185;
2015-12-23;197,30;197,50;194,80;197,70;194,50;197,70;196,857;412035;81111961,9;1266;
2015-12-22;192,30;192,50;193,80;194,10;190,20;192,40;192,145;439107;84372390,6;1465;
2015-12-21;193,00;193,20;193,20;196,40;192,50;192,50;194,139;478571;92909111,62;1418;
2015-12-18;193,50;193,70;194,70;194,90;191,40;193,30;193,224;676169;130644035,48;1879;
2015-12-17;196,20;196,40;200,90;201,90;195,60;196,10;198,53;781970;155340095,57;2477;
2015-12-16;195,90;196,10;194,00;198,40;192,70;196,20;196,014;1040482;203956501,4;4107;
2015-12-15;193,20;193,40;192,50;194,20;190,80;193,70;192,649;1300200;250469827,3;4139;
2015-12-14;191,70;191,80;195,00;197,20;191,30;191,60;193,721;1078482;209003638,84;3735;
2015-12-11;195,00;195,30;202,20;202,20;194,40;194,40;196,834;1342872;264356832,95;4172;
2015-12-10;202,50;202,80;201,50;203,70;200,50;202,20;202,427;554158;112176327,7;2019;
2015-12-09;201,50;201,70;205,10;205,90;199,50;201,30;201,497;1496254;302261538,1;4140;
2015-12-08;205,10;205,20;212,70;213,30;203,40;204,60;206,448;936206;193274628,8;3106;
2015-12-07;213,10;213,40;213,30;215,10;212,80;213,30;213,853;470418;100600369,85;1480;
2015-12-04;211,70;211,90;214,20;214,20;209,20;211,20;211,445;841810;177996185,4;2629;
2015-12-03;212,70;212,90;217,30;219,70;212,30;212,30;215,906;1417389;306021497,9;4368;
2015-12-02;218,80;219,10;216,00;219,10;213,80;218,60;216,791;788470;170933342,4;2663;
2015-12-01;215,70;215,80;217,20;220,00;214,50;215,40;217,671;1142825;248760348,9;3504;
2015-11-30;217,20;217,30;215,00;217,40;213,30;215,80;215,602;1183817;255201922,7;2168;
2015-11-27;214,80;215,00;213,10;215,60;212,00;214,80;214,542;456095;97851335,1;1680;
2015-11-26;0;0;210,90;215,30;210,90;214,90;213,659;459406;98141647,55;1887;
2015-11-25;211,20;211,40;210,00;211,80;209,00;210,90;210,786;599530;126397565,6;1945;
2015-11-24;209,40;209,60;213,00;213,10;208,20;208,80;209,863;490597;102963665,97;1591;
2015-11-23;214,10;214,30;215,00;215,30;212,90;213,80;213,964;474708;101579915,4;1603;
2015-11-20;214,70;214,90;211,30;215,70;209,90;215,00;213,657;568700;121506493,1;2037;
2015-11-19;209,70;209,90;213,20;214,30;208,70;209,50;211,781;583547;123584534,7;2035;
2015-11-18;211,60;211,80;209,00;213,00;208,30;211,70;211,081;424732;89652858,5;1539;
2015-11-17;210,30;210,50;206,90;210,70;206,80;210,50;209,66;624714;130975222,2;1937;
2015-11-16;204,60;204,80;203,20;208,70;201,60;204,60;205,37;626550;128674438,6;2684;
2015-11-13;204,50;204,80;203,60;205,40;201,10;204,50;203,889;450419;91843357,8;1536;
2015-11-12;204,60;204,70;210,00;210,00;203,90;204,60;205,956;530384;109235529,7;1660;
2015-11-11;209,40;209,70;207,10;211,10;206,60;209,70;209,917;521837;109542287,5;1995;
2015-11-10;206,40;206,60;209,30;209,50;204,30;206,40;206,412;929708;192126497,8;2958;
2015-11-09;208,50;208,60;212,50;214,20;208,50;208,50;211,741;543944;115174355,65;1935;
2015-11-06;212,60;212,80;213,00;215,20;211,60;212,60;212,798;501644;106751417,2;1622;
2015-11-05;213,10;213,20;213,50;214,50;211,40;213,20;212,943;866657;184558865,09;2207;
2015-11-04;213,20;213,30;206,30;215,10;206,30;213,30;211,46;1140517;241190092,6;3232;
2015-11-03;205,50;205,60;206,00;210,00;204,60;205,60;205,708;747936;153856220,95;2348;
2015-11-02;205,60;205,70;205,90;207,20;203,70;205,60;205,813;559036;115057083;1801;
2015-10-30;205,80;207,00;205,10;207,60;205,10;207,00;206,701;375477;77611451,9;1047;
2015-10-29;204,70;205,00;210,10;210,10;202,70;205,00;205,09;664453;136272402,85;2376;
2015-10-28;211,60;211,70;208,70;212,90;206,30;211,70;209,971;586648;123178771,9;1952;
2015-10-27;208,20;208,30;209,80;210,80;206,20;208,30;208,242;638094;132906033,5;2112;
2015-10-26;209,80;209,90;208,80;213,50;208,30;209,80;210,583;619633;130484070,1;2632;
2015-10-23;208,70;208,80;205,90;213,90;204,50;208,80;209,177;1210620;253270826,72;4003;
2015-10-22;204,40;204,50;197,50;204,40;194,60;204,40;200,299;875356;175705181,2;2291;
2015-10-21;197,70;197,90;196,40;200,00;195,00;197,70;197,612;681404;134654267;2312;
2015-10-20;196,30;196,40;193,30;200,50;189,40;196,30;194,79;1739723;338887436,9;6338;
2015-10-19;191,80;192,10;189,10;192,60;187,50;192,00;190,786;919624;175451287,2;3578;
2015-10-16;189,00;189,10;196,70;196,70;187,40;189,00;190,744;1109043;211385744,3;3671;
2015-10-15;195,20;195,30;196,50;196,50;192,70;195,30;194,446;580902;112966899,2;1808;
2015-10-14;195,30;195,40;195,70;196,70;193,50;195,30;194,715;627195;122124153,2;2004;
